,name,code,date,open,high,low,close,volume
31,中材国际,600970,2022-02-23,9.42,9.54,9.4,9.5,97325
32,中材国际,600970,2022-02-24,9.49,9.52,9.07,9.14,175494
33,中材国际,600970,2022-02-25,9.23,9.46,9.15,9.19,143364
34,中材国际,600970,2022-02-28,9.1,9.3,9.03,9.12,112924
35,中材国际,600970,2022-03-01,9.15,9.33,9.06,9.27,134382
36,中材国际,600970,2022-03-02,9.25,9.35,9.19,9.27,79915
37,中材国际,600970,2022-03-03,9.28,9.37,9.22,9.29,89674
38,中材国际,600970,2022-03-04,9.31,9.31,9.07,9.09,92038
39,中材国际,600970,2022-03-07,9.1,9.23,9.02,9.08,108844
40,中材国际,600970,2022-03-08,9.13,9.13,8.51,8.57,207153
41,中材国际,600970,2022-03-09,8.57,8.83,8.02,8.45,214632
42,中材国际,600970,2022-03-10,8.58,8.66,8.4,8.44,115291
43,中材国际,600970,2022-03-11,8.33,8.56,8.11,8.5,171549
44,中材国际,600970,2022-03-14,8.41,8.58,8.23,8.23,102962
45,中材国际,600970,2022-03-15,8.23,8.26,7.63,7.65,180198
46,中材国际,600970,2022-03-16,7.77,8.02,7.42,7.98,176266
47,中材国际,600970,2022-03-17,8.02,8.32,8.0,8.07,142333
48,中材国际,600970,2022-03-18,8.03,8.44,8.02,8.42,137087
49,中材国际,600970,2022-03-21,8.42,8.65,8.21,8.34,133245
50,中材国际,600970,2022-03-22,8.31,8.38,8.24,8.36,75938
51,中材国际,600970,2022-03-23,8.36,8.6,8.33,8.55,152950
52,中材国际,600970,2022-03-24,8.59,8.77,8.48,8.48,163290
53,中材国际,600970,2022-03-25,8.46,8.58,8.29,8.42,105125
54,中材国际,600970,2022-03-28,8.45,8.5,8.21,8.42,148993
55,中材国际,600970,2022-03-29,8.41,8.45,8.27,8.39,97849
56,中材国际,600970,2022-03-30,8.47,8.67,8.4,8.58,163339
57,中材国际,600970,2022-03-31,8.55,8.72,8.5,8.65,133426
58,中材国际,600970,2022-04-01,8.61,8.77,8.42,8.77,141641
59,中材国际,600970,2022-04-06,8.65,8.89,8.52,8.82,161090
60,中材国际,600970,2022-04-07,8.75,9.09,8.65,8.67,159434
61,中材国际,600970,2022-04-08,8.72,8.87,8.52,8.69,210473
62,中材国际,600970,2022-04-11,8.78,8.8,8.13,8.2,212625
63,中材国际,600970,2022-04-12,8.15,8.39,8.1,8.34,186313
64,中材国际,600970,2022-04-13,8.3,8.36,8.1,8.13,163858
65,中材国际,600970,2022-04-14,8.15,8.22,8.01,8.05,133597
66,中材国际,600970,2022-04-15,7.96,8.13,7.79,7.93,158084
67,中材国际,600970,2022-04-18,7.82,7.93,7.69,7.75,114591
68,中材国际,600970,2022-04-19,7.75,7.88,7.67,7.76,96609
69,中材国际,600970,2022-04-20,7.8,7.83,7.44,7.5,118301
70,中材国际,600970,2022-04-21,7.47,7.51,7.0,7.06,169799
71,中材国际,600970,2022-04-22,6.99,7.23,6.87,7.18,110661
72,中材国际,600970,2022-04-25,6.97,7.04,6.45,6.49,237277
73,中材国际,600970,2022-04-26,6.55,6.87,6.49,6.57,236140
74,中材国际,600970,2022-04-27,6.59,6.87,6.52,6.74,274867
75,中材国际,600970,2022-04-28,6.66,6.84,6.45,6.7,198155
76,中材国际,600970,2022-04-29,6.75,6.97,6.65,6.88,214588
77,中材国际,600970,2022-05-05,6.87,7.31,6.87,7.21,250456
78,中材国际,600970,2022-05-06,7.07,7.17,6.93,6.97,169363
79,中材国际,600970,2022-05-09,7.02,7.25,6.98,7.11,142577
80,中材国际,600970,2022-05-10,7.04,7.37,7.0,7.34,187718
81,中材国际,600970,2022-05-11,7.34,7.45,7.21,7.22,205900
82,中材国际,600970,2022-05-12,7.21,7.37,7.2,7.33,141346
83,中材国际,600970,2022-05-13,7.37,7.43,7.23,7.32,99031
84,中材国际,600970,2022-05-16,7.33,7.41,7.25,7.32,132750
85,中材国际,600970,2022-05-17,7.28,7.32,7.19,7.28,91482
86,中材国际,600970,2022-05-18,7.29,7.36,7.22,7.23,96543
87,中材国际,600970,2022-05-19,7.13,7.31,7.12,7.31,113244
88,中材国际,600970,2022-05-20,7.31,7.5,7.27,7.43,110058
89,中材国际,600970,2022-05-23,7.44,7.44,7.27,7.34,92550
90,中材国际,600970,2022-05-24,7.33,7.39,6.93,6.97,133857
91,中材国际,600970,2022-05-25,7.01,7.43,6.9,7.41,205644
92,中材国际,600970,2022-05-26,7.46,7.57,7.35,7.45,135971
93,中材国际,600970,2022-05-27,7.48,7.65,7.43,7.56,123354
94,中材国际,600970,2022-05-30,7.52,7.67,7.48,7.56,120570
95,中材国际,600970,2022-05-31,7.63,7.65,7.45,7.62,130762
96,中材国际,600970,2022-06-01,7.55,7.56,7.38,7.46,146639
97,中材国际,600970,2022-06-02,7.5,7.55,7.41,7.49,113281
98,中材国际,600970,2022-06-06,7.49,7.96,7.44,7.78,228222
99,中材国际,600970,2022-06-07,7.81,8.63,7.79,8.63,470555
100,中材国际,600970,2022-06-08,8.64,8.69,8.18,8.25,638494
101,中材国际,600970,2022-06-09,8.23,8.4,8.17,8.22,302976
102,中材国际,600970,2022-06-10,8.13,8.29,8.06,8.24,220262
103,中材国际,600970,2022-06-13,8.12,8.24,7.94,8.08,267579
104,中材国际,600970,2022-06-14,7.99,8.13,7.71,8.08,221772
105,中材国际,600970,2022-06-15,8.08,8.28,8.03,8.13,220931
106,中材国际,600970,2022-06-16,8.14,8.2,7.96,8.0,148583
107,中材国际,600970,2022-06-17,7.93,8.23,7.87,8.23,176386
108,中材国际,600970,2022-06-20,8.46,9.12,8.46,9.12,452898
109,中材国际,600970,2022-06-21,9.08,9.08,8.47,8.56,583040
110,中材国际,600970,2022-06-22,8.57,8.74,8.42,8.51,242215
111,中材国际,600970,2022-06-23,8.46,8.59,8.33,8.54,171773
112,中材国际,600970,2022-06-24,8.53,8.77,8.53,8.67,201821
113,中材国际,600970,2022-06-27,8.75,9.16,8.61,8.9,295143
114,中材国际,600970,2022-06-28,8.89,9.28,8.8,9.17,272701
115,中材国际,600970,2022-06-29,9.19,9.26,8.88,8.94,198995
116,中材国际,600970,2022-06-30,8.95,9.06,8.89,8.99,126663
117,中材国际,600970,2022-07-01,9.01,9.14,8.85,8.88,130666
118,中材国际,600970,2022-07-04,8.88,8.96,8.81,8.88,153335
119,中材国际,600970,2022-07-05,8.89,9.0,8.78,8.9,176674
120,中材国际,600970,2022-07-06,8.88,8.92,8.61,8.7,195285
121,中材国际,600970,2022-07-07,8.7,9.17,8.62,8.98,212430
122,中材国际,600970,2022-07-08,9.06,9.28,8.99,9.13,197654
123,中材国际,600970,2022-07-11,9.22,9.45,9.1,9.27,269226
124,中材国际,600970,2022-07-12,9.29,9.34,9.03,9.07,220540
125,中材国际,600970,2022-07-13,9.12,9.26,9.08,9.13,145896
126,中材国际,600970,2022-07-14,9.13,9.25,9.06,9.1,150149
127,中材国际,600970,2022-07-15,9.15,9.49,8.98,9.12,231219
128,中材国际,600970,2022-07-18,9.05,9.23,8.98,9.02,181985
129,中材国际,600970,2022-07-19,9.06,9.27,9.01,9.19,204614
130,中材国际,600970,2022-07-20,9.17,9.23,9.08,9.12,154744
131,中材国际,600970,2022-07-21,9.08,9.2,8.99,9.05,168731
132,中材国际,600970,2022-07-22,9.05,9.22,8.85,9.15,225247
133,中材国际,600970,2022-07-25,9.15,9.55,8.87,8.96,253033
134,中材国际,600970,2022-07-26,8.97,9.18,8.74,9.17,191249
135,中材国际,600970,2022-07-27,9.18,9.35,9.07,9.3,195949
136,中材国际,600970,2022-07-28,9.37,9.39,9.15,9.16,144350
137,中材国际,600970,2022-07-29,9.12,9.36,9.09,9.15,174826
138,中材国际,600970,2022-08-01,9.13,9.15,8.88,9.04,136059
139,中材国际,600970,2022-08-02,8.9,8.9,8.4,8.64,297499
140,中材国际,600970,2022-08-03,8.64,8.97,8.6,8.63,198417
141,中材国际,600970,2022-08-04,8.7,8.79,8.55,8.73,121945
142,中材国际,600970,2022-08-05,8.75,8.81,8.59,8.78,97310
143,中材国际,600970,2022-08-08,8.78,8.84,8.57,8.67,141049
144,中材国际,600970,2022-08-09,8.68,9.06,8.58,8.99,180820
145,中材国际,600970,2022-08-10,8.99,9.61,8.97,9.47,453763
146,中材国际,600970,2022-08-11,9.64,10.09,9.6,9.8,306270
147,中材国际,600970,2022-08-12,9.8,10.09,9.75,9.92,312733
148,中材国际,600970,2022-08-29,8.98,9.69,8.86,9.51,696290
149,中材国际,600970,2022-08-30,9.4,10.15,9.25,9.36,403033
150,中材国际,600970,2022-08-31,9.35,9.51,8.76,9.14,279510
151,中材国际,600970,2022-09-01,9.17,9.45,8.82,8.9,243352
152,中材国际,600970,2022-09-02,8.9,8.98,8.55,8.58,214047
153,中材国际,600970,2022-09-05,8.59,8.69,8.52,8.61,207641
154,中材国际,600970,2022-09-06,8.66,8.75,8.54,8.64,171375
155,中材国际,600970,2022-09-07,8.64,8.67,8.38,8.57,241927
156,中材国际,600970,2022-09-08,8.58,8.64,8.36,8.46,195488
157,中材国际,600970,2022-09-09,8.46,9.38,8.39,9.38,544570
158,中材国际,600970,2022-09-13,9.59,9.59,9.17,9.26,624422
159,中材国际,600970,2022-09-14,9.12,9.12,8.75,8.88,392028
160,中材国际,600970,2022-09-15,8.87,8.94,8.28,8.35,342188
161,中材国际,600970,2022-09-16,8.4,8.53,7.9,7.91,356131
162,中材国际,600970,2022-09-19,7.9,8.41,7.75,8.17,262655
163,中材国际,600970,2022-09-20,8.22,8.33,8.09,8.29,217809
164,中材国际,600970,2022-09-21,8.22,8.85,8.09,8.7,281598
165,中材国际,600970,2022-09-22,8.68,8.74,8.38,8.42,201470
166,中材国际,600970,2022-09-23,8.47,8.61,8.28,8.45,183632
167,中材国际,600970,2022-09-26,8.45,8.6,8.2,8.25,209728
168,中材国际,600970,2022-09-27,8.28,8.54,8.04,8.17,197967
169,中材国际,600970,2022-09-28,8.23,8.23,7.82,7.84,145950
170,中材国际,600970,2022-09-29,7.87,7.97,7.57,7.65,170251
171,中材国际,600970,2022-09-30,7.68,7.74,7.49,7.51,148641
172,中材国际,600970,2022-10-10,7.51,7.73,7.45,7.5,125473
173,中材国际,600970,2022-10-11,7.5,7.54,7.34,7.44,106634
174,中材国际,600970,2022-10-12,7.49,7.81,7.38,7.77,141679
175,中材国际,600970,2022-10-13,7.79,7.86,7.63,7.64,108265
176,中材国际,600970,2022-10-14,7.65,7.83,7.64,7.77,107411
177,中材国际,600970,2022-10-17,7.68,7.93,7.66,7.89,134152
178,中材国际,600970,2022-10-18,7.9,8.51,7.9,8.12,277600
179,中材国际,600970,2022-10-19,8.04,8.2,8.03,8.08,111463
180,中材国际,600970,2022-10-20,8.02,8.14,7.82,7.97,125495
181,中材国际,600970,2022-10-21,7.99,8.19,7.99,8.08,107718
182,中材国际,600970,2022-10-24,8.12,8.24,7.9,7.93,163048
183,中材国际,600970,2022-10-25,7.96,8.0,7.75,7.91,120984
184,中材国际,600970,2022-10-26,7.91,8.14,7.86,8.1,168174
185,中材国际,600970,2022-10-27,8.16,8.49,8.08,8.25,211321
186,中材国际,600970,2022-10-28,8.25,8.25,7.72,7.78,169854
187,中材国际,600970,2022-10-31,7.81,7.9,7.63,7.85,158577
188,中材国际,600970,2022-11-01,7.86,8.28,7.77,8.27,195357
189,中材国际,600970,2022-11-02,8.24,8.42,8.12,8.32,148247
190,中材国际,600970,2022-11-03,8.25,8.42,8.19,8.24,112245
191,中材国际,600970,2022-11-04,8.25,8.84,8.23,8.55,264913
192,中材国际,600970,2022-11-07,8.55,8.59,8.41,8.48,156995
193,中材国际,600970,2022-11-08,8.58,8.63,8.44,8.48,97186
194,中材国际,600970,2022-11-09,8.5,8.63,8.35,8.36,93643
195,中材国际,600970,2022-11-10,8.3,8.32,8.18,8.26,93204
196,中材国际,600970,2022-11-11,8.45,8.5,8.26,8.36,110391
197,中材国际,600970,2022-11-14,8.4,8.49,8.2,8.26,142215
198,中材国际,600970,2022-11-15,8.3,8.6,8.2,8.55,149566
199,中材国际,600970,2022-11-16,8.56,8.56,8.45,8.52,76473
200,中材国际,600970,2022-11-17,8.48,8.49,8.36,8.43,68005
201,中材国际,600970,2022-11-18,8.45,8.51,8.37,8.4,85637
202,中材国际,600970,2022-11-21,8.42,8.87,8.42,8.63,257859
203,中材国际,600970,2022-11-22,8.63,9.1,8.43,8.79,380509
204,中材国际,600970,2022-11-23,8.78,9.11,8.68,8.86,435657
205,中材国际,600970,2022-11-24,8.76,8.85,8.61,8.77,242879
206,中材国际,600970,2022-11-25,8.73,9.04,8.61,8.74,327974
207,中材国际,600970,2022-11-28,8.64,8.8,8.48,8.67,156302
208,中材国际,600970,2022-11-29,8.67,8.84,8.53,8.76,192349
209,中材国际,600970,2022-11-30,8.78,8.83,8.6,8.64,169243
210,中材国际,600970,2022-12-01,8.69,8.76,8.62,8.64,143257
211,中材国际,600970,2022-12-02,8.65,8.88,8.62,8.8,161292
212,中材国际,600970,2022-12-05,8.88,9.49,8.82,9.14,381085
213,中材国际,600970,2022-12-06,9.08,9.2,8.93,8.97,193769
214,中材国际,600970,2022-12-07,8.98,9.02,8.74,8.78,204140
215,中材国际,600970,2022-12-08,8.81,8.86,8.65,8.84,165435
216,中材国际,600970,2022-12-09,8.81,8.87,8.65,8.74,173368
217,中材国际,600970,2022-12-12,8.74,8.74,8.34,8.38,222445
218,中材国际,600970,2022-12-13,8.31,8.49,8.31,8.45,95396
219,中材国际,600970,2022-12-14,8.45,8.52,8.42,8.45,76208
220,中材国际,600970,2022-12-15,8.45,8.63,8.42,8.56,123766
221,中材国际,600970,2022-12-16,8.56,8.6,8.45,8.57,87170
222,中材国际,600970,2022-12-19,8.54,8.58,8.05,8.18,167579
223,中材国际,600970,2022-12-20,8.1,8.32,8.1,8.18,88413
224,中材国际,600970,2022-12-21,8.14,8.23,8.05,8.12,74158
225,中材国际,600970,2022-12-22,8.16,8.23,7.88,7.97,91633
226,中材国际,600970,2022-12-23,7.96,7.99,7.83,7.93,70159
227,中材国际,600970,2022-12-26,8.07,8.07,7.91,8.03,70149
228,中材国际,600970,2022-12-27,8.05,8.15,8.0,8.03,66749
229,中材国际,600970,2022-12-28,8.02,8.03,7.82,7.9,108176
230,中材国际,600970,2022-12-29,7.88,7.88,7.73,7.83,63922
231,中材国际,600970,2022-12-30,7.83,7.87,7.77,7.82,44929
232,中材国际,600970,2023-01-03,7.82,7.95,7.79,7.93,79263
233,中材国际,600970,2023-01-04,7.94,8.02,7.85,7.89,108017
234,中材国际,600970,2023-01-05,7.83,7.94,7.79,7.9,100651
235,中材国际,600970,2023-01-06,8.05,8.16,7.92,8.05,173140
236,中材国际,600970,2023-01-09,8.06,8.34,8.03,8.09,119911
237,中材国际,600970,2023-01-10,8.11,8.6,8.08,8.44,314957
238,中材国际,600970,2023-01-11,8.41,8.85,8.41,8.62,294321
239,中材国际,600970,2023-01-13,8.61,8.61,8.22,8.3,218485
240,中材国际,600970,2023-01-16,8.46,8.69,8.32,8.36,172250
241,中材国际,600970,2023-01-17,8.41,8.43,8.22,8.29,96242
242,中材国际,600970,2023-01-18,8.29,8.33,8.24,8.26,88838
243,中材国际,600970,2023-01-19,8.24,8.3,8.2,8.25,111168
244,中材国际,600970,2023-01-20,8.28,8.44,8.28,8.41,113077
245,中材国际,600970,2023-01-30,8.46,8.58,8.38,8.39,150615
246,中材国际,600970,2023-01-31,8.41,8.5,8.4,8.45,91014
247,中材国际,600970,2023-02-01,8.42,8.79,8.42,8.78,226981
248,中材国际,600970,2023-02-02,8.7,9.04,8.68,8.86,232420
249,中材国际,600970,2023-02-03,8.81,8.88,8.54,8.64,163446
250,中材国际,600970,2023-02-06,8.6,8.61,8.45,8.56,120613
251,中材国际,600970,2023-02-07,8.78,8.78,8.59,8.65,119632
252,中材国际,600970,2023-02-08,8.7,8.74,8.6,8.63,110636
253,中材国际,600970,2023-02-09,8.6,8.64,8.54,8.61,166812
254,中材国际,600970,2023-02-10,8.6,8.68,8.5,8.57,115939
255,中材国际,600970,2023-02-13,8.55,8.83,8.51,8.8,267820
256,中材国际,600970,2023-02-14,8.75,8.83,8.69,8.78,191998
257,中材国际,600970,2023-02-15,8.78,9.0,8.75,8.78,205635
258,中材国际,600970,2023-02-16,8.8,8.93,8.51,8.59,196627
259,中材国际,600970,2023-02-17,8.59,8.66,8.46,8.49,131730
260,中材国际,600970,2023-02-20,8.51,8.77,8.47,8.74,192465
261,中材国际,600970,2023-02-21,8.77,8.88,8.65,8.87,181621
262,中材国际,600970,2023-02-22,8.86,8.86,8.73,8.84,95705
263,中材国际,600970,2023-02-23,8.84,8.87,8.68,8.75,125545
264,中材国际,600970,2023-02-24,8.75,8.76,8.58,8.66,89215
265,中材国际,600970,2023-02-27,8.61,8.71,8.59,8.62,87166
266,中材国际,600970,2023-02-28,8.63,8.69,8.56,8.69,116146
267,中材国际,600970,2023-03-01,8.72,8.92,8.66,8.92,267531
268,中材国际,600970,2023-03-02,8.93,9.4,8.9,9.14,498302
269,中材国际,600970,2023-03-03,9.15,9.51,9.1,9.32,392448
270,中材国际,600970,2023-03-06,9.4,9.53,9.22,9.44,328024
271,中材国际,600970,2023-03-07,9.43,9.68,9.31,9.35,387771
272,中材国际,600970,2023-03-08,9.28,9.57,9.22,9.51,264230
273,中材国际,600970,2023-03-09,9.5,9.77,9.45,9.64,294910
274,中材国际,600970,2023-03-10,9.58,9.58,9.41,9.49,176888
275,中材国际,600970,2023-03-13,9.75,10.5,9.75,10.3,592218
276,中材国际,600970,2023-03-14,10.22,10.48,10.09,10.13,332632
277,中材国际,600970,2023-03-15,10.19,10.67,9.97,10.57,408557
278,中材国际,600970,2023-03-16,10.42,10.7,10.31,10.57,309342
279,中材国际,600970,2023-03-17,10.5,10.94,10.46,10.73,431162
280,中材国际,600970,2023-03-20,10.73,11.25,10.49,10.57,436373
281,中材国际,600970,2023-03-21,10.63,10.77,10.35,10.52,354129
282,中材国际,600970,2023-03-22,10.78,10.94,10.59,10.81,318335
283,中材国际,600970,2023-03-23,11.04,11.46,10.9,11.4,479286
284,中材国际,600970,2023-03-24,11.25,11.27,10.95,11.04,409499
285,中材国际,600970,2023-03-27,10.97,11.09,10.52,10.69,341495
286,中材国际,600970,2023-03-28,10.67,10.82,10.53,10.57,205529
287,中材国际,600970,2023-03-29,10.52,10.6,10.3,10.49,231290
288,中材国际,600970,2023-03-30,10.38,10.73,10.36,10.6,183742
289,中材国际,600970,2023-03-31,10.56,10.62,10.3,10.48,154857
290,中材国际,600970,2023-04-03,10.42,10.8,10.42,10.64,264617
291,中材国际,600970,2023-04-04,10.61,11.6,10.5,11.44,461510
292,中材国际,600970,2023-04-06,11.45,11.66,11.12,11.65,341091
293,中材国际,600970,2023-04-07,11.55,11.62,11.21,11.5,255152
294,中材国际,600970,2023-04-10,11.51,12.07,11.44,11.84,276256
295,中材国际,600970,2023-04-11,11.8,12.34,11.58,12.28,384820
296,中材国际,600970,2023-04-12,12.33,12.4,12.07,12.23,235641
297,中材国际,600970,2023-04-13,12.26,12.8,12.21,12.26,436621
298,中材国际,600970,2023-04-14,12.27,12.75,12.11,12.53,311942
299,中材国际,600970,2023-04-17,12.58,13.65,12.58,13.3,758893
300,中材国际,600970,2023-04-18,13.26,13.67,13.0,13.55,436019
301,中材国际,600970,2023-04-19,13.45,13.75,12.9,13.05,537216
302,中材国际,600970,2023-04-20,12.99,13.78,12.6,13.51,648123
303,中材国际,600970,2023-04-21,13.47,13.94,13.12,13.21,457397
304,中材国际,600970,2023-04-24,13.2,13.39,12.81,13.17,344007
305,中材国际,600970,2023-04-25,13.02,13.32,12.8,12.91,336899
306,中材国际,600970,2023-04-26,12.75,13.14,12.31,12.55,396841
307,中材国际,600970,2023-04-27,12.59,13.17,12.55,12.82,401921
308,中材国际,600970,2023-04-28,12.79,13.87,12.79,13.72,455458
309,中材国际,600970,2023-05-04,13.65,14.14,13.19,14.01,552184
310,中材国际,600970,2023-05-05,13.99,14.4,13.24,13.44,544677
311,中材国际,600970,2023-05-08,13.46,13.68,13.13,13.29,413812
312,中材国际,600970,2023-05-09,13.38,13.39,12.19,12.2,777759
313,中材国际,600970,2023-05-10,12.41,12.55,12.14,12.27,416969
314,中材国际,600970,2023-05-11,12.1,12.54,11.96,12.24,243260
315,中材国际,600970,2023-05-12,12.28,12.4,11.93,11.99,182574
316,中材国际,600970,2023-05-15,11.8,12.17,11.5,12.07,330725
317,中材国际,600970,2023-05-16,12.07,12.34,11.91,12.16,233358
318,中材国际,600970,2023-05-17,12.14,12.35,11.91,12.16,168985
319,中材国际,600970,2023-05-18,12.16,12.72,12.12,12.36,235940
320,中材国际,600970,2023-05-19,12.43,12.5,11.91,12.21,179809
321,中材国际,600970,2023-05-22,12.19,12.19,11.88,11.93,155001
322,中材国际,600970,2023-05-23,11.99,12.08,11.65,11.67,214433
323,中材国际,600970,2023-05-24,11.69,11.8,11.3,11.48,298421
324,中材国际,600970,2023-05-25,11.45,11.55,11.09,11.38,254833
325,中材国际,600970,2023-05-26,11.38,11.8,11.26,11.74,245965
326,中材国际,600970,2023-05-29,11.85,12.1,11.68,11.91,202674
327,中材国际,600970,2023-05-30,11.9,12.55,11.73,12.48,297491
328,中材国际,600970,2023-05-31,12.48,12.6,12.3,12.6,345097
329,中材国际,600970,2023-06-01,12.43,12.43,11.8,11.86,344411
330,中材国际,600970,2023-06-02,11.96,11.97,11.78,11.83,171197
331,中材国际,600970,2023-06-05,11.73,12.19,11.73,11.91,217070
332,中材国际,600970,2023-06-06,11.85,11.9,11.51,11.55,213781
333,中材国际,600970,2023-06-07,11.52,11.74,11.48,11.69,123149
334,中材国际,600970,2023-06-08,11.62,11.95,11.48,11.89,153180
335,中材国际,600970,2023-06-09,11.95,12.05,11.67,11.77,142958
336,中材国际,600970,2023-06-12,11.7,11.73,11.48,11.54,195564
337,中材国际,600970,2023-06-13,11.5,11.62,11.31,11.42,174885
338,中材国际,600970,2023-06-14,11.5,11.98,11.5,11.9,196368
339,中材国际,600970,2023-06-15,11.9,12.32,11.8,12.02,156995
340,中材国际,600970,2023-06-16,12.07,12.77,12.02,12.72,345936
341,中材国际,600970,2023-06-19,12.7,12.84,12.12,12.2,298399
342,中材国际,600970,2023-06-20,12.15,12.4,11.99,12.01,165405
343,中材国际,600970,2023-06-21,11.89,12.3,11.86,11.99,206730
344,中材国际,600970,2023-06-26,11.88,12.07,11.64,11.73,184700
345,中材国际,600970,2023-06-27,11.81,12.65,11.76,12.53,285537
346,中材国际,600970,2023-06-28,12.53,12.53,11.9,12.25,202272
347,中材国际,600970,2023-06-29,12.2,12.44,11.88,12.36,180621
348,中材国际,600970,2023-06-30,12.52,12.57,12.23,12.35,179919
349,中材国际,600970,2023-07-03,12.4,12.93,12.3,12.77,300042
350,中材国际,600970,2023-07-04,12.7,12.7,12.25,12.4,256037
351,中材国际,600970,2023-07-05,12.4,12.69,12.33,12.42,156197
352,中材国际,600970,2023-07-06,12.39,12.49,12.19,12.29,102863
353,中材国际,600970,2023-07-07,12.2,12.29,12.07,12.16,86844
354,中材国际,600970,2023-07-10,12.2,12.58,12.12,12.46,162766
355,中材国际,600970,2023-07-11,12.52,12.59,12.28,12.49,94246
356,中材国际,600970,2023-07-12,12.44,12.54,12.0,12.09,149536
357,中材国际,600970,2023-07-13,12.19,12.26,11.87,12.03,173726
358,中材国际,600970,2023-07-14,11.91,12.11,11.77,11.97,144072
359,中材国际,600970,2023-07-17,12.01,12.23,11.8,12.19,112673
360,中材国际,600970,2023-07-18,12.15,12.45,12.1,12.2,79256
361,中材国际,600970,2023-07-19,12.2,12.43,12.1,12.4,106779
362,中材国际,600970,2023-07-20,12.38,12.53,12.03,12.08,84234
363,中材国际,600970,2023-07-21,12.05,12.13,11.89,11.94,75064
364,中材国际,600970,2023-07-24,11.94,12.31,11.83,12.14,108579
365,中材国际,600970,2023-07-25,12.32,13.12,12.3,12.98,366839
366,中材国际,600970,2023-07-26,13.0,13.13,12.78,12.89,159926
367,中材国际,600970,2023-07-27,12.85,12.95,12.53,12.58,131851
368,中材国际,600970,2023-07-28,12.51,12.79,12.28,12.7,187422
369,中材国际,600970,2023-07-31,12.77,13.22,12.68,13.08,253440
370,中材国际,600970,2023-08-01,13.1,13.83,12.98,13.49,340389
371,中材国际,600970,2023-08-02,13.56,13.61,13.24,13.37,173838
372,中材国际,600970,2023-08-03,13.37,13.5,13.17,13.42,131322
373,中材国际,600970,2023-08-04,13.62,13.72,13.3,13.46,141638
374,中材国际,600970,2023-08-07,13.31,13.41,13.02,13.1,169000
375,中材国际,600970,2023-08-08,13.1,13.22,12.97,13.07,88763
376,中材国际,600970,2023-08-09,13.05,13.19,12.87,13.01,75412
377,中材国际,600970,2023-08-10,13.07,13.13,12.87,12.99,62045
378,中材国际,600970,2023-08-11,13.0,13.19,12.78,12.78,85399
379,中材国际,600970,2023-08-14,12.64,13.46,12.48,13.24,153845
380,中材国际,600970,2023-08-15,13.25,13.4,13.04,13.28,114596
381,中材国际,600970,2023-08-16,13.22,13.47,12.8,12.9,131168
382,中材国际,600970,2023-08-17,12.91,13.09,12.74,13.03,122627
383,中材国际,600970,2023-08-18,13.03,13.13,12.05,12.07,352066
384,中材国际,600970,2023-08-21,12.07,12.32,11.9,11.96,139351
385,中材国际,600970,2023-08-22,12.01,12.18,11.68,11.96,204214
386,中材国际,600970,2023-08-23,11.95,11.96,11.36,11.4,215853
